"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"15039";"GM1773";"2012JJ00";"   17659";"    8922";"    8737";"     880";"    1128";"    1246";"    1105";"     885";"    3909";"    5495";"    2224";"     787";"    7701";"    8157";"     837";"     964";"   16409";"    1250";"     757";"     493"
"15040";"GM1773";"2013JJ00";"   17751";"    8968";"    8783";"     858";"    1070";"    1251";"    1112";"     914";"    3850";"    5529";"    2332";"     835";"    7784";"    8120";"     886";"     961";"   16500";"    1251";"     750";"     501"
"15041";"GM1773";"2014JJ00";"   17770";"    8986";"    8784";"     854";"    1037";"    1235";"    1127";"     903";"    3745";"    5570";"    2435";"     864";"    7778";"    8104";"     922";"     966";"   16499";"    1271";"     765";"     506"
"15042";"GM1773";"2015JJ00";"   17839";"    8998";"    8841";"     808";"    1010";"    1216";"    1131";"     925";"    3678";"    5658";"    2533";"     880";"    7799";"    8069";"     976";"     995";"   16548";"    1291";"     771";"     520"
"15043";"GM1773";"2016JJ00";"   17886";"    9030";"    8856";"     804";"     976";"    1184";"    1166";"     904";"    3635";"    5688";"    2641";"     888";"    7813";"    8079";"    1004";"     990";"   16558";"    1328";"     782";"     546"
"15044";"GM1773";"2017JJ00";"   17957";"    9071";"    8886";"     825";"     943";"    1146";"    1183";"     923";"    3613";"    5682";"    2758";"     884";"    7818";"    8102";"    1034";"    1003";"   16584";"    1373";"     797";"     576"
"15045";"GM1773";"2018JJ00";"   18023";"    9114";"    8909";"     816";"     929";"    1097";"    1194";"     943";"    3569";"    5719";"    2852";"     904";"    7790";"    8146";"    1075";"    1012";"   16589";"    1434";"     817";"     617"
"15046";"GM1773";"2019JJ00";"   18071";"    9145";"    8926";"     809";"     923";"    1057";"    1190";"     943";"    3573";"    5718";"    2945";"     913";"    7779";"    8173";"    1124";"     995";"   16636";"    1435";"     804";"     631"
"15047";"GM1773";"2020JJ00";"   18252";"    9260";"    8992";"     844";"     880";"    1042";"    1203";"     985";"    3619";"    5734";"    2996";"     949";"    7909";"    8228";"    1131";"     984";"   16743";"    1509";"     834";"     675"
"15048";"GM1773";"2021JJ00";"   18361";"    9336";"    9025";"     840";"     885";"    1004";"    1170";"    1009";"    3669";"    5728";"    3084";"     972";"    7954";"    8273";"    1147";"     987";"   16805";"    1556";"     858";"     698"
"15049";"GM1773";"2022JJ00";"   18496";"    9385";"    9111";"     854";"     894";"    1003";"    1167";"    1006";"    3740";"    5669";"    3190";"     973";"    8039";"    8313";"    1161";"     983";"   16910";"    1586";"     866";"     720"
"15050";"GM1773";"2023JJ00";"   18682";"    9492";"    9190";"     880";"     893";"     999";"    1120";"    1051";"    3804";"    5645";"    3293";"     997";"    8142";"    8384";"    1174";"     982";"";"";"";""
"15060";"GM0175";"2004JJ00";"   16938";"    8516";"    8422";"    1017";"     998";"    1177";"    1181";"     974";"    4442";"    4566";"    1938";"     645";"    7217";"    8239";"     519";"     963";"   16098";"     840";"     575";"     265"
"15061";"GM0175";"2005JJ00";"   17028";"    8568";"    8460";"    1028";"     972";"    1173";"    1166";"     977";"    4398";"    4704";"    1956";"     654";"    7266";"    8235";"     550";"     977";"   16178";"     850";"     567";"     283"
"15062";"GM0175";"2006JJ00";"   17303";"    8707";"    8596";"    1023";"    1019";"    1120";"    1141";"     996";"    4434";"    4872";"    1997";"     701";"    7402";"    8316";"     583";"    1002";"   16437";"     866";"     571";"     295"
"15063";"GM0175";"2007JJ00";"   17311";"    8682";"    8629";"    1010";"    1039";"    1070";"    1150";"     985";"    4405";"    4922";"    2002";"     728";"    7399";"    8314";"     602";"     996";"   16431";"     880";"     568";"     312"
"15064";"GM0175";"2008JJ00";"   17419";"    8707";"    8712";"     984";"    1079";"    1037";"    1140";"     956";"    4414";"    5012";"    2059";"     738";"    7468";"    8346";"     620";"     985";"   16502";"     917";"     585";"     332"
"15065";"GM0175";"2009JJ00";"   17446";"    8736";"    8710";"     988";"    1062";"    1036";"    1118";"     948";"    4335";"    5096";"    2086";"     777";"    7489";"    8319";"     651";"     987";"   16507";"     939";"     621";"     318"
"15066";"GM0175";"2010JJ00";"   17404";"    8720";"    8684";"    1010";"    1054";"     997";"    1125";"     912";"    4263";"    5139";"    2115";"     789";"    7391";"    8253";"     771";"     989";"   16433";"     971";"     635";"     336"
"15067";"GM0175";"2011JJ00";"   17329";"    8670";"    8659";"     955";"    1055";"    1055";"    1030";"     896";"    4197";"    5158";"    2165";"     818";"    7343";"    8214";"     788";"     984";"   16355";"     974";"     660";"     314"
"15068";"GM0175";"2012JJ00";"   17380";"    8698";"    8682";"     966";"    1041";"    1065";"    1007";"     893";"    4129";"    5136";"    2312";"     831";"    7391";"    8204";"     802";"     983";"   16338";"    1042";"     695";"     347"
"15069";"GM0175";"2013JJ00";"   17314";"    8668";"    8646";"     952";"    1025";"    1113";"     978";"     859";"    4027";"    5081";"    2424";"     855";"    7362";"    8154";"     797";"    1001";"   16258";"    1056";"     703";"     353"
"15070";"GM0175";"2014JJ00";"   17361";"    8734";"    8627";"     947";"    1005";"    1113";"     993";"     859";"    3954";"    5091";"    2521";"     878";"    7346";"    8174";"     846";"     995";"   16249";"    1112";"     720";"     392"
"15071";"GM0175";"2015JJ00";"   17341";"    8748";"    8593";"     929";"    1030";"    1094";"     949";"     859";"    3904";"    5055";"    2651";"     870";"    7350";"    8126";"     881";"     984";"   16190";"    1151";"     757";"     394"
"15072";"GM0175";"2016JJ00";"   17696";"    8980";"    8716";"     918";"    1015";"    1113";"    1067";"     883";"    3989";"    5100";"    2743";"     868";"    7573";"    8211";"     921";"     991";"   16186";"    1510";"     784";"     726"
"15073";"GM0175";"2017JJ00";"   17531";"    8855";"    8676";"     911";"    1017";"    1079";"    1070";"     837";"    3821";"    5101";"    2817";"     878";"    7551";"    8048";"     952";"     980";"   16233";"    1298";"     801";"     497"
"15074";"GM0175";"2018JJ00";"   17630";"    8884";"    8746";"     873";"    1020";"    1070";"    1130";"     821";"    3766";"    5162";"    2890";"     898";"    7608";"    8022";"    1012";"     988";"   16344";"    1286";"     787";"     499"
"15075";"GM0175";"2019JJ00";"   17813";"    9002";"    8811";"     872";"    1007";"    1078";"    1150";"     873";"    3723";"    5202";"    3023";"     885";"    7709";"    8081";"    1039";"     984";"   16469";"    1344";"     798";"     546"
"15076";"GM0175";"2020JJ00";"   18009";"    9122";"    8887";"     866";"     983";"    1111";"    1138";"     893";"    3756";"    5192";"    3137";"     933";"    7791";"    8179";"    1053";"     986";"   16602";"    1407";"     837";"     570"
"15077";"GM0175";"2021JJ00";"   18295";"    9270";"    9025";"     867";"     995";"    1084";"    1155";"     946";"    3874";"    5193";"    3233";"     948";"    7990";"    8272";"    1054";"     979";"   16766";"    1529";"     961";"     568"
"15078";"GM0175";"2022JJ00";"   18457";"    9359";"    9098";"     863";"    1003";"    1094";"    1117";"     950";"    3923";"    5184";"    3326";"     997";"    8027";"    8356";"    1084";"     990";"   16913";"    1544";"     920";"     624"
"15079";"GM0175";"2023JJ00";"   18955";"    9562";"    9393";"     905";"    1015";"    1120";"    1149";"     999";"    4103";"    5225";"    3411";"    1028";"    8372";"    8473";"    1112";"     998";"";"";"";""
"15089";"GM0881";"2004JJ00";"    8412";"    4191";"    4221";"     450";"     499";"     511";"     516";"     320";"    2308";"    2514";"    1052";"     242";"    3154";"    4353";"     379";"     526";"    6544";"    1868";"    1702";"     166"
"15090";"GM0881";"2005JJ00";"    8396";"    4178";"    4218";"     426";"     483";"     525";"     523";"     322";"    2232";"    2557";"    1065";"     263";"    3159";"    4298";"     410";"     529";"    6573";"    1823";"    1650";"     173"
"15091";"GM0881";"2006JJ00";"    8366";"    4172";"    4194";"     412";"     497";"     502";"     533";"     328";"    2144";"    2582";"    1097";"     271";"    3155";"    4239";"     438";"     534";"    6558";"    1808";"    1644";"     164"
"15092";"GM0881";"2007JJ00";"    8391";"    4192";"    4199";"     385";"     500";"     497";"     533";"     346";"    2086";"    2660";"    1105";"     279";"    3179";"    4242";"     436";"     534";"    6590";"    1801";"    1634";"     167"
"15093";"GM0881";"2008JJ00";"    8240";"    4115";"    4125";"     352";"     486";"     494";"     500";"     358";"    1989";"    2641";"    1121";"     299";"    3121";"    4126";"     463";"     530";"    6511";"    1729";"    1570";"     159"
"15094";"GM0881";"2009JJ00";"    8147";"    4056";"    4091";"     324";"     463";"     485";"     455";"     420";"    1886";"    2650";"    1148";"     316";"    3066";"    4060";"     473";"     548";"    6455";"    1692";"    1535";"     157"
"15095";"GM0881";"2010JJ00";"    8109";"    4027";"    4082";"     304";"     446";"     484";"     473";"     424";"    1826";"    2668";"    1155";"     329";"    3068";"    3965";"     520";"     556";"    6429";"    1680";"    1526";"     154"
"15096";"GM0881";"2011JJ00";"    8016";"    3976";"    4040";"     290";"     426";"     486";"     453";"     421";"    1720";"    2713";"    1164";"     343";"    3038";"    3897";"     528";"     553";"    6378";"    1638";"    1488";"     150"
"15097";"GM0881";"2012JJ00";"    7966";"    3951";"    4015";"     266";"     397";"     498";"     451";"     431";"    1659";"    2726";"    1198";"     340";"    3037";"    3851";"     547";"     531";"    6350";"    1616";"    1464";"     152"
"15098";"GM0881";"2013JJ00";"    7905";"    3942";"    3963";"     264";"     370";"     484";"     440";"     419";"    1610";"    2718";"    1245";"     355";"    3010";"    3794";"     571";"     530";"    6314";"    1591";"    1424";"     167"
"15099";"GM0881";"2014JJ00";"    7881";"    3927";"    3954";"     281";"     329";"     485";"     444";"     389";"    1604";"    2698";"    1261";"     390";"    3003";"    3784";"     567";"     527";"    6319";"    1562";"    1386";"     176"
"15100";"GM0881";"2015JJ00";"    7866";"    3938";"    3928";"     288";"     325";"     459";"     441";"     377";"    1558";"    2712";"    1303";"     403";"    3000";"    3764";"     579";"     523";"    6277";"    1589";"    1410";"     179"
"15101";"GM0881";"2016JJ00";"    7869";"    3957";"    3912";"     287";"     324";"     447";"     464";"     347";"    1570";"    2705";"    1332";"     393";"    3039";"    3722";"     606";"     502";"    6279";"    1590";"    1383";"     207"
"15102";"GM0881";"2017JJ00";"    7865";"    3954";"    3911";"     301";"     320";"     409";"     484";"     345";"    1567";"    2691";"    1341";"     407";"    3044";"    3702";"     617";"     502";"    6278";"    1587";"    1356";"     231"
"15103";"GM0881";"2018JJ00";"    7857";"    3962";"    3895";"     311";"     315";"     392";"     487";"     342";"    1562";"    2674";"    1365";"     409";"    3080";"    3667";"     610";"     500";"    6284";"    1573";"    1329";"     244"
"15104";"GM0881";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15105";"GM0881";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15106";"GM0881";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15107";"GM0881";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15108";"GM0881";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15118";"GM1586";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15119";"GM1586";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15120";"GM1586";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15121";"GM1586";"2007JJ00";"   29853";"   15157";"   14696";"    1780";"    2034";"    2074";"    1927";"    1346";"    7838";"    8368";"    3531";"     955";"   13477";"   13668";"    1011";"    1697";"   27506";"    2347";"    1606";"     741"
"15122";"GM1586";"2008JJ00";"   29873";"   15168";"   14705";"    1722";"    2026";"    2068";"    1906";"    1360";"    7600";"    8563";"    3629";"     999";"   13528";"   13570";"    1050";"    1725";"   27551";"    2322";"    1599";"     723"
"15123";"GM1586";"2009JJ00";"   30012";"   15234";"   14778";"    1665";"    2032";"    2057";"    1954";"    1384";"    7471";"    8713";"    3691";"    1045";"   13665";"   13541";"    1087";"    1719";"   27677";"    2335";"    1615";"     720"
"15124";"GM1586";"2010JJ00";"   30026";"   15266";"   14760";"    1596";"    2005";"    2058";"    1960";"    1368";"    7252";"    8915";"    3768";"    1104";"   13646";"   13464";"    1196";"    1720";"   27670";"    2356";"    1618";"     738"
"15125";"GM1586";"2011JJ00";"   30113";"   15334";"   14779";"    1575";"    1924";"    2079";"    2012";"    1402";"    7059";"    9049";"    3870";"    1143";"   13817";"   13328";"    1221";"    1747";"   27714";"    2399";"    1631";"     768"
"15126";"GM1586";"2012JJ00";"   30005";"   15294";"   14711";"    1498";"    1849";"    2100";"    2005";"    1410";"    6804";"    9155";"    3963";"    1221";"   13754";"   13235";"    1259";"    1757";"   27608";"    2397";"    1608";"     789"
"15127";"GM1586";"2013JJ00";"   29873";"   15222";"   14651";"    1451";"    1764";"    2097";"    1994";"    1419";"    6600";"    9167";"    4095";"    1286";"   13704";"   13113";"    1288";"    1768";"   27474";"    2399";"    1607";"     792"
"15128";"GM1586";"2014JJ00";"   29700";"   15106";"   14594";"    1402";"    1683";"    2062";"    2001";"    1404";"    6401";"    9175";"    4223";"    1349";"   13644";"   12924";"    1336";"    1796";"   27331";"    2369";"    1579";"     790"
"15129";"GM1586";"2015JJ00";"   29533";"   14966";"   14567";"    1327";"    1609";"    2033";"    1991";"    1419";"    6199";"    9210";"    4375";"    1370";"   13580";"   12720";"    1421";"    1812";"   27223";"    2310";"    1539";"     771"
"15130";"GM1586";"2016JJ00";"   29537";"   14938";"   14599";"    1323";"    1569";"    1954";"    2027";"    1417";"    6130";"    9187";"    4538";"    1392";"   13643";"   12639";"    1441";"    1814";"   27183";"    2354";"    1551";"     803"
"15131";"GM1586";"2017JJ00";"   29634";"   14997";"   14637";"    1307";"    1532";"    1889";"    2116";"    1457";"    6096";"    9174";"    4663";"    1400";"   13727";"   12608";"    1480";"    1819";"   27165";"    2469";"    1541";"     928"
"15132";"GM1586";"2018JJ00";"   29672";"   15024";"   14648";"    1333";"    1464";"    1820";"    2138";"    1490";"    6031";"    9156";"    4793";"    1447";"   13712";"   12634";"    1507";"    1819";"   27189";"    2483";"    1541";"     942"
"15133";"GM1586";"2019JJ00";"   29704";"   15065";"   14639";"    1307";"    1447";"    1752";"    2103";"    1562";"    6062";"    9048";"    4883";"    1540";"   13767";"   12594";"    1526";"    1817";"   27223";"    2481";"    1559";"     922"
"15134";"GM1586";"2020JJ00";"   29627";"   15013";"   14614";"    1307";"    1396";"    1662";"    2085";"    1595";"    6065";"    8918";"    4994";"    1605";"   13749";"   12503";"    1561";"    1814";"   27149";"    2478";"    1552";"     926"
"15135";"GM1586";"2021JJ00";"   29574";"   14973";"   14601";"    1330";"    1364";"    1628";"    1985";"    1642";"    6072";"    8795";"    5125";"    1633";"   13722";"   12426";"    1598";"    1828";"   27107";"    2467";"    1537";"     930"
"15136";"GM1586";"2022JJ00";"   29603";"   14975";"   14628";"    1369";"    1320";"    1577";"    1893";"    1682";"    6155";"    8706";"    5215";"    1686";"   13750";"   12398";"    1635";"    1820";"   27105";"    2498";"    1556";"     942"
"15137";"GM1586";"2023JJ00";"   29846";"   15061";"   14785";"    1366";"    1354";"    1536";"    1848";"    1706";"    6276";"    8667";"    5373";"    1720";"   13843";"   12535";"    1635";"    1833";"";"";"";""
"15147";"GM0825";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15148";"GM0825";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15149";"GM0825";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
